region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Occitanie;Aveyron;Rodez;2026;1;13;0;0;2.296;2.698;3.470;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE12002
Occitanie;Aveyron;Villefranche de Rouergue;2025;4;44;0;0;2.100;0.997;3.209;;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;2;0;0;1;0;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;CLPE12003
Occitanie;Gard;Gard Centre-Sud;2024;2;21;0;0;2.328;1.097;2.963;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;1;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;CLPE30001
Occitanie;Gard;Gard Centre-Sud;2025;4;34;0;0;2.290;1.395;2.779;;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;1;0;0;0;1;1;0;0;0;0;25.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;CLPE30001
Occitanie;Gard;Gard Nord-Est;2024;1;11;0;0;2.124;2.686;3.235;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE30002
Occitanie;Gard;Gard Nord-Est;2025;1;11;0;0;2.225;2.709;2.693;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE30002
Occitanie;Gard;Gard Nord-Ouest;2024;1;9;0;0;2.293;3.039;2.833;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE30003
Occitanie;Gard;Gard Nord-Ouest;2025;2;26;0;0;2.511;1.938;3.075;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE30003
Occitanie;Gers;Condom;2025;2;20;0;0;2.069;1.204;3.057;2.472;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;1;0;0;0;0;0;1;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE32001
Occitanie;Gers;Condom;2026;4;25;0;0;2.227;1.915;2.856;;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0;3;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE32001
Occitanie;Gers;L'Isle Jourdain - Auch;2025;1;6;0;0;2.251;1.388;2.936;2.905;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE32002
Occitanie;Gers;L'Isle Jourdain - Auch;2026;3;25;0;0;2.086;0.970;3.185;;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2;1;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;CLPE32002
Occitanie;Haute-Garonne;Muret;2025;1;10;0;0;2.763;1.561;2.672;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE31001
Occitanie;Haute-Garonne;Nord Haute-Garonne;2025;4;18;25;2;2.537;2.505;3.441;2.882;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;3;0;0;1;0;0;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE31002
Occitanie;Haute-Garonne;Saint-Gaudens;2025;5;67;0;0;2.274;1.985;2.979;;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;60.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;2;2;0;0;0;0;0.00;20.00;0.00;0.00;0.00;60.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;CLPE31003
Occitanie;Haute-Garonne;Toulouse Métropole;2025;1;10;0;0;2.300;2.461;3.158;0.840;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE31004
Occitanie;Hautes-Pyrénées;Argelès Gazost;2025;3;28;90;2;2.200;2.091;3.222;1.655;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE65001
Occitanie;Hautes-Pyrénées;Argelès Gazost;2026;3;30;12;1;2.316;3.378;3.391;1.189;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;33.33;0.00;0.00;0.00;2;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE65001
Occitanie;Hautes-Pyrénées;Bagnères de Bigorre;2025;3;37;0;0;2.147;2.170;2.682;2.843;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;33.33;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE65002
Occitanie;Hautes-Pyrénées;Bagnères de Bigorre;2026;3;22;60;2;2.383;2.601;2.915;;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0;0;3;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE65002
Occitanie;Hautes-Pyrénées;Tarbes;2025;3;18;0;0;2.115;2.207;3.259;2.467;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0;0;0;0;0;2;1;0;0;0;0;0;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE65003
Occitanie;Hautes-Pyrénées;Tarbes;2026;3;14;20;1;2.144;2.348;3.264;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;CLPE65003
Occitanie;Hérault;Béziers;2025;3;41;0;0;1.960;2.404;2.788;;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE34001
Occitanie;Hérault;Lodève;2025;9;78;0;0;2.264;2.139;3.224;1.216;0.00;0.00;0.00;11.11;0.00;0.00;0.00;55.56;11.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;22.22;0.00;0.00;0;0;0;0;0;0;4;1;4;0;0;0;0.00;22.22;11.11;0.00;22.22;44.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE34002
Occitanie;Lot;Cahors;2025;4;22;0;0;2.298;1.883;3.283;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;4;0;0;0;0;0;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE46001
Occitanie;Lot;Figeac;2025;5;47;0;0;2.314;1.506;3.020;1.516;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;20.00;0.00;0.00;40.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0;0;0;0;0;0;4;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;60.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;0.00;CLPE46002
Occitanie;Lot;Souillac;2025;2;17;0;0;2.495;0.979;3.199;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE46003
Occitanie;Pyrénées-Orientales;Céret;2025;1;12;0;0;2.422;2.111;3.434;2.388;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE66001
Occitanie;Pyrénées-Orientales;Céret;2026;2;23;24;1;2.195;2.727;3.609;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;1;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE66001
Occitanie;Pyrénées-Orientales;Perpignan;2025;1;13;0;0;3.167;2.105;3.099;2.015;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE66002
Occitanie;Pyrénées-Orientales;Perpignan;2026;4;35;36;1;2.303;3.049;3.401;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;2;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE66002
Occitanie;Pyrénées-Orientales;Prades;2026;2;18;12;1;2.434;3.058;3.341;1.331;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE66003
Occitanie;Tarn-et-Garonne;Castelsarrasin;2025;3;40;0;0;2.169;1.362;3.319;1.383;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;1;0;0;1;0;0;1;0.00;33.33;0.00;0.00;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE82001
Occitanie;Tarn-et-Garonne;Montauban;2025;3;30;0;0;2.379;2.501;3.101;1.314;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;2;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE82002
Occitanie;Tarn;Tarn Nord;2025;7;65;0;0;2.097;1.475;2.770;1.260;0.00;0.00;0.00;0.00;0.00;14.29;28.57;0.00;28.57;14.29;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0;0;0;0;0;5;2;0;0;0;0;0;0.00;0.00;0.00;28.57;14.29;14.29;0.00;0.00;28.57;0.00;0.00;0.00;0.00;0.00;0.00;14.29;0.00;0.00;0.00;CLPE81001
Occitanie;Tarn;Tarn Nord;2026;1;8;0;0;2.161;1.738;2.706;1.195;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;CLPE81001
Occitanie;Tarn;Tarn Ouest;2025;5;35;0;0;2.247;1.492;3.009;2.040;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;0;0;0;1;0;2;2;0;0;0;0;0;0.00;0.00;0.00;20.00;0.00;60.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE81002
Occitanie;Tarn;Tarn Sud;2025;4;35;0;0;2.301;1.388;2.771;1.792;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;50.00;0.00;0.00;0;0;0;0;0;4;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE81003
Occitanie;Tarn;Tarn Sud;2026;3;20;36;1;2.309;0.800;2.898;;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;0;3;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE81003
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2026;6;44;3687;4;2.283;2.178;2.883;;0.00;0.00;0.00;0.00;0.00;33.33;16.67;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;4;1;0;1;0;0;0;0;0;0;0.00;0.00;0.00;16.67;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;CLPE44001
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Nord;2025;1;10;0;0;2.244;1.803;3.303;1.609;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE44002
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Nord;2026;4;27;14;1;2.195;0.468;3.069;;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;2;0;0;0;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;CLPE44002
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Sud;2025;1;9;0;0;2.231;2.109;2.661;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE44004
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Sud;2026;2;13;85;2;2.542;1.812;3.117;1.925;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0;1;0;0;0;1;0;0;0;0;0;0;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE44004
Pays de la Loire;Maine-et-Loire;Angers;2025;4;42;0;0;2.289;1.561;3.067;2.001;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;1;1;0;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE49001
Pays de la Loire;Maine-et-Loire;Cholet;2025;4;40;0;0;2.397;0.930;3.519;2.264;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;1;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE49002
Pays de la Loire;Maine-et-Loire;Saumur;2025;3;22;0;0;2.567;2.595;3.437;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE49003
Pays de la Loire;Maine-et-Loire;Segré;2025;4;28;70;1;2.034;1.368;2.675;2.531;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;3;1;0;0;0;0.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE49004
Pays de la Loire;Maine-et-Loire;Segré;2026;1;7;391;1;2.171;2.496;3.792;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;CLPE49004
Pays de la Loire;Sarthe;Sarthe Centre;2025;4;22;0;0;2.732;1.516;3.302;2.811;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;3;0;0;0.00;25.00;0.00;25.00;25.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE72001
Pays de la Loire;Sarthe;Sarthe Centre;2026;2;16;230;2;2.110;2.079;3.243;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;CLPE72001
Pays de la Loire;Sarthe;Sarthe Nord;2025;5;38;0;0;2.316;1.325;3.480;;0.00;0.00;0.00;0.00;0.00;20.00;20.00;60.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;1;0;0;0;0;0;0;0;3;0;0;0.00;20.00;0.00;0.00;60.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE72002
Pays de la Loire;Sarthe;Sarthe Sud;2025;4;24;0;0;2.371;1.715;3.378;1.109;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;2;0;0;0;0;0;0;0;2;0;0;0;0.00;25.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE72003
Pays de la Loire;Vendée;Vendée Centre;2025;6;21;0;0;2.187;0.690;3.069;2.991;0.00;0.00;0.00;0.00;0.00;16.67;50.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;3;0;1;0;16.67;0.00;0.00;16.67;16.67;0.00;0.00;16.67;16.67;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;CLPE85001
Pays de la Loire;Vendée;Vendée Nord;2025;4;33;0;0;2.170;0.973;2.706;1.631;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;1;1;0;0;0;1;0;0.00;25.00;0.00;0.00;0.00;25.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE85002
Pays de la Loire;Vendée;Vendée Nord;2026;2;8;6;1;2.406;1.348;3.138;2.717;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE85002
Pays de la Loire;Vendée;Vendée Ouest;2025;5;54;0;0;2.267;1.720;2.794;2.148;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;20.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;20.00;0.00;0.00;0;0;0;1;0;0;0;0;1;3;0;0;0.00;20.00;0.00;0.00;0.00;20.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;20.00;0.00;0.00;CLPE85003
