region;departement;clpe;semaine;nb_sessions
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W17;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W20;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W21;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W22;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W23;11
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W24;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W25;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W26;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W28;9
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W29;6
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W30;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W31;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W32;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W33;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W34;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W35;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W36;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W37;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W38;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W39;6
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W40;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W41;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W42;10
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W43;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W45;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W47;7
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W48;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W49;6
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W50;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W51;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W52;9
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W02;8
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W03;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W04;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W05;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W06;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W07;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W08;8
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W09;20
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W10;41
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W11;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W12;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W13;10
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W14;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W15;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W16;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W17;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W18;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W19;6
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W21;7
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W22;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W23;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W24;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W25;7
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W26;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W27;6
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026-W28;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W06;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W08;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W09;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W12;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W13;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W14;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W15;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W24;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W26;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W27;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W28;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W29;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W33;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W34;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W36;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W37;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W38;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W39;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W40;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W41;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W42;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W43;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W46;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W47;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W48;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W50;5
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025-W52;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W02;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W03;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W04;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W05;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W06;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W08;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W10;12
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W12;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W13;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W14;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W16;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W17;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W18;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W19;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W22;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W24;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W25;1
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W26;7
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026-W27;1
Occitanie;Aude;Limoux;2025-W06;4
Occitanie;Aude;Limoux;2025-W07;2
Occitanie;Aude;Limoux;2025-W08;1
Occitanie;Aude;Limoux;2025-W10;3
Occitanie;Aude;Limoux;2025-W11;1
Occitanie;Aude;Limoux;2025-W12;1
Occitanie;Aude;Limoux;2025-W13;2
Occitanie;Aude;Limoux;2025-W14;3
Occitanie;Aude;Limoux;2025-W15;1
Occitanie;Aude;Limoux;2025-W16;3
Occitanie;Aude;Limoux;2025-W17;5
Occitanie;Aude;Limoux;2025-W23;1
Occitanie;Aude;Limoux;2025-W28;1
Occitanie;Aude;Limoux;2025-W29;2
Occitanie;Aude;Limoux;2025-W30;1
Occitanie;Aude;Limoux;2025-W33;2
Occitanie;Aude;Limoux;2025-W34;1
Occitanie;Aude;Limoux;2025-W35;4
Occitanie;Aude;Limoux;2025-W36;2
Occitanie;Aude;Limoux;2025-W37;9
Occitanie;Aude;Limoux;2025-W38;3
Occitanie;Aude;Limoux;2025-W39;3
Occitanie;Aude;Limoux;2025-W40;6
Occitanie;Aude;Limoux;2025-W41;1
Occitanie;Aude;Limoux;2025-W42;6
Occitanie;Aude;Limoux;2025-W43;2
Occitanie;Aude;Limoux;2025-W46;1
Occitanie;Aude;Limoux;2025-W47;5
Occitanie;Aude;Limoux;2025-W49;9
Occitanie;Aude;Limoux;2026-W01;2
Occitanie;Aude;Limoux;2026-W02;4
Occitanie;Aude;Limoux;2026-W03;1
Occitanie;Aude;Limoux;2026-W04;16
Occitanie;Aude;Limoux;2026-W05;4
Occitanie;Aude;Limoux;2026-W06;2
Occitanie;Aude;Limoux;2026-W07;1
Occitanie;Aude;Limoux;2026-W08;1
Occitanie;Aude;Limoux;2026-W09;6
Occitanie;Aude;Limoux;2026-W12;1
Occitanie;Aude;Limoux;2026-W13;2
Occitanie;Aude;Limoux;2026-W15;3
Occitanie;Aude;Limoux;2026-W16;1
Occitanie;Aude;Limoux;2026-W17;3
Occitanie;Aude;Limoux;2026-W18;2
Occitanie;Aude;Limoux;2026-W19;2
Occitanie;Aude;Limoux;2026-W20;1
Occitanie;Aude;Limoux;2026-W21;3
Occitanie;Aude;Limoux;2026-W22;2
Occitanie;Aude;Limoux;2026-W27;1
Occitanie;Aude;Limoux;2026-W28;1
Normandie;Calvados;Lisieux;2025-W04;4
Normandie;Calvados;Lisieux;2025-W05;6
Normandie;Calvados;Lisieux;2025-W06;1
Normandie;Calvados;Lisieux;2025-W07;1
Normandie;Calvados;Lisieux;2025-W08;2
Normandie;Calvados;Lisieux;2025-W10;1
Normandie;Calvados;Lisieux;2025-W11;1
Normandie;Calvados;Lisieux;2025-W12;5
Normandie;Calvados;Lisieux;2025-W13;3
Normandie;Calvados;Lisieux;2025-W14;1
Normandie;Calvados;Lisieux;2025-W15;1
Normandie;Calvados;Lisieux;2025-W17;4
Normandie;Calvados;Lisieux;2025-W19;3
Normandie;Calvados;Lisieux;2025-W20;1
Normandie;Calvados;Lisieux;2025-W21;1
Normandie;Calvados;Lisieux;2025-W22;1
Normandie;Calvados;Lisieux;2025-W23;1
Normandie;Calvados;Lisieux;2025-W25;2
Normandie;Calvados;Lisieux;2025-W26;1
Normandie;Calvados;Lisieux;2025-W27;7
Normandie;Calvados;Lisieux;2025-W28;2
Normandie;Calvados;Lisieux;2025-W29;1
Normandie;Calvados;Lisieux;2025-W30;1
Normandie;Calvados;Lisieux;2025-W33;1
Normandie;Calvados;Lisieux;2025-W34;4
Normandie;Calvados;Lisieux;2025-W36;4
Normandie;Calvados;Lisieux;2025-W37;2
Normandie;Calvados;Lisieux;2025-W38;4
Normandie;Calvados;Lisieux;2025-W39;2
Normandie;Calvados;Lisieux;2025-W40;2
Normandie;Calvados;Lisieux;2025-W41;3
Normandie;Calvados;Lisieux;2025-W42;2
Normandie;Calvados;Lisieux;2025-W43;2
Normandie;Calvados;Lisieux;2025-W45;2
Normandie;Calvados;Lisieux;2025-W49;3
Normandie;Calvados;Lisieux;2025-W50;1
Normandie;Calvados;Lisieux;2025-W51;4
Normandie;Calvados;Lisieux;2026-W01;1
Normandie;Calvados;Lisieux;2026-W02;3
Normandie;Calvados;Lisieux;2026-W03;10
Normandie;Calvados;Lisieux;2026-W04;5
Normandie;Calvados;Lisieux;2026-W05;8
Normandie;Calvados;Lisieux;2026-W06;5
Normandie;Calvados;Lisieux;2026-W07;8
Normandie;Calvados;Lisieux;2026-W08;2
Normandie;Calvados;Lisieux;2026-W10;4
Normandie;Calvados;Lisieux;2026-W13;6
Normandie;Calvados;Lisieux;2026-W14;6
Normandie;Calvados;Lisieux;2026-W16;3
Normandie;Calvados;Lisieux;2026-W17;3
Normandie;Calvados;Lisieux;2026-W19;1
Normandie;Calvados;Lisieux;2026-W20;2
Normandie;Calvados;Lisieux;2026-W21;5
Normandie;Calvados;Lisieux;2026-W22;1
Normandie;Calvados;Lisieux;2026-W23;4
Normandie;Calvados;Lisieux;2026-W24;6
Normandie;Calvados;Lisieux;2026-W25;4
Normandie;Calvados;Lisieux;2026-W27;1
Normandie;Calvados;Lisieux;2026-W28;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W04;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W06;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W07;4
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W11;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W14;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W15;6
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W16;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W17;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W21;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W22;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W23;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W25;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W26;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W27;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W28;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W29;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W30;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W31;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W33;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W36;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W37;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W41;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W42;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W44;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W47;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W49;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2025-W50;4
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W01;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W02;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W03;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W04;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W05;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W06;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W09;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W10;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W11;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W12;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W13;2
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W15;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W21;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W23;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W24;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W26;1
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W27;3
Auvergne-Rhône-Alpes;Puy-de-Dôme;Livradois Forez;2026-W28;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W09;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W13;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W14;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W15;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W16;3
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W17;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W18;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W20;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W21;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W28;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W29;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W31;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W34;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W36;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W37;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W39;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W40;4
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W41;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W42;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W44;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W47;1
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W50;2
Centre-Val de Loire;Indre-et-Loire;Loches;2025-W51;1
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W01;1
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W02;1
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W03;1
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W07;7
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W08;3
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W09;3
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W10;1
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W13;2
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W14;5
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W15;2
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W16;12
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W17;4
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W18;2
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W19;1
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W21;3
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W23;3
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W24;5
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W25;6
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W26;1
Centre-Val de Loire;Indre-et-Loire;Loches;2026-W27;6
Occitanie;Hérault;Lodève;2025-W05;2
Occitanie;Hérault;Lodève;2025-W09;1
Occitanie;Hérault;Lodève;2025-W15;3
Occitanie;Hérault;Lodève;2025-W16;4
Occitanie;Hérault;Lodève;2025-W17;1
Occitanie;Hérault;Lodève;2025-W18;1
Occitanie;Hérault;Lodève;2025-W21;1
Occitanie;Hérault;Lodève;2025-W22;2
Occitanie;Hérault;Lodève;2025-W23;1
Occitanie;Hérault;Lodève;2025-W26;2
Occitanie;Hérault;Lodève;2025-W27;3
Occitanie;Hérault;Lodève;2025-W28;2
Occitanie;Hérault;Lodève;2025-W29;6
Occitanie;Hérault;Lodève;2025-W31;2
Occitanie;Hérault;Lodève;2025-W32;7
Occitanie;Hérault;Lodève;2025-W33;7
Occitanie;Hérault;Lodève;2025-W34;6
Occitanie;Hérault;Lodève;2025-W35;3
Occitanie;Hérault;Lodève;2025-W36;4
Occitanie;Hérault;Lodève;2025-W37;2
Occitanie;Hérault;Lodève;2025-W38;2
Occitanie;Hérault;Lodève;2025-W39;1
Occitanie;Hérault;Lodève;2025-W40;1
Occitanie;Hérault;Lodève;2025-W41;2
Occitanie;Hérault;Lodève;2025-W42;5
Occitanie;Hérault;Lodève;2025-W43;2
Occitanie;Hérault;Lodève;2025-W45;2
Occitanie;Hérault;Lodève;2025-W46;1
Occitanie;Hérault;Lodève;2025-W47;2
Occitanie;Hérault;Lodève;2025-W49;4
Occitanie;Hérault;Lodève;2025-W50;2
Occitanie;Hérault;Lodève;2025-W51;1
Occitanie;Hérault;Lodève;2026-W01;1
Occitanie;Hérault;Lodève;2026-W02;1
Occitanie;Hérault;Lodève;2026-W03;2
Occitanie;Hérault;Lodève;2026-W04;3
Occitanie;Hérault;Lodève;2026-W07;2
Occitanie;Hérault;Lodève;2026-W10;3
Occitanie;Hérault;Lodève;2026-W11;7
Occitanie;Hérault;Lodève;2026-W13;3
Occitanie;Hérault;Lodève;2026-W14;1
Occitanie;Hérault;Lodève;2026-W16;3
Occitanie;Hérault;Lodève;2026-W17;1
Occitanie;Hérault;Lodève;2026-W18;1
Occitanie;Hérault;Lodève;2026-W19;2
Occitanie;Hérault;Lodève;2026-W20;1
Occitanie;Hérault;Lodève;2026-W21;3
Occitanie;Hérault;Lodève;2026-W22;1
Occitanie;Hérault;Lodève;2026-W23;6
Occitanie;Hérault;Lodève;2026-W24;1
Occitanie;Hérault;Lodève;2026-W26;2
Occitanie;Hérault;Lodève;2026-W27;2
Occitanie;Hérault;Lodève;2026-W28;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W05;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W08;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W09;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W10;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W11;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W12;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W13;8
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W14;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W15;7
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W16;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W17;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W18;6
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W19;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W20;21
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W22;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W23;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W25;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W26;5
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W27;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W28;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W29;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W30;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W31;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W33;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W34;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W35;7
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W36;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W37;7
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W38;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W40;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W41;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W43;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W44;5
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W45;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W47;5
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W48;10
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W49;6
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W50;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W51;6
Auvergne-Rhône-Alpes;Loire;Loire Sud;2025-W52;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W02;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W03;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W04;6
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W05;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W06;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W08;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W09;7
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W10;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W11;6
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W12;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W13;5
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W14;9
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W15;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W16;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W17;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W18;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W19;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W20;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W21;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W22;1
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W23;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W24;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W25;2
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W26;4
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W27;3
Auvergne-Rhône-Alpes;Loire;Loire Sud;2026-W28;7
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2025-W03;3
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2025-W04;12
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2025-W05;12
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2025-W06;5
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2025-W07;4
Pays de la Loire;Loire-Atlantique;Loire-Atlantique Centre;2025-W08;2
